obs1,obs2,obs3,obs4,action
-0.024024723738678415,-0.21259665960164792,-0.030782536199541553,0.01964170864078002,1
-0.028276656930711373,-0.017047086125980937,-0.030389702026725952,-0.2825923271224715,1
-0.02861759865323099,-0.21172268886836154,-0.03604154856917538,0.00035304798723290176,0
-0.03285205243059822,-0.016102881887509968,-0.036034487609430725,-0.3034800228704907,1
-0.033174110068348424,0.17951359455648,-0.04210408806684054,-0.6073061012426295,1
-0.029583838177218824,-0.014995165885213518,-0.05425021009169313,-0.3281764793948654,0
-0.029883741494923094,-0.20930450973558373,-0.06081373967959044,-0.053082999599209146,0
-0.03406983168963477,-0.01336567363009103,-0.06187539967157462,-0.36431616018467106,1
-0.03433714516223659,-0.20755618042044333,-0.06916172287526805,-0.09176758728524176,0
-0.038488268770645456,-0.4016221640591573,-0.07099707462097288,0.178318112380761,0
-0.0465207120518286,-0.205559820542873,-0.06743071237335765,-0.1358901214456097,1
-0.05063190846268606,-0.39965438183779406,-0.07014851480226984,0.13478046527990634,0
-0.05862499609944194,-0.59370508470403,-0.06745290549667171,0.40453389431664283,0
-0.07049909779352254,-0.3976946095748606,-0.05936222761033885,0.09137067892476675,1
-0.07845298998501975,-0.20177425662747836,-0.05753481403184352,-0.2194344502027028,1
-0.08248847511756932,-0.39602859628953524,-0.061923503035897574,0.05455901420914305,0
-0.09040904704336003,-0.5902105091358665,-0.06083232275171471,0.32707973882517966,0
-0.10221325722607735,-0.3942776174022084,-0.05429072797521112,0.01585035697733872,1
-0.11009880957412152,-0.19842079890662262,-0.053973720835664346,-0.29345564774919036,1
-0.11406722555225397,-0.3927333437512176,-0.059842833790648156,-0.018271846018628857,0
-0.12192189242727833,-0.5869482974819233,-0.06020827071102074,0.2549458094513004,0
-0.1336608583769168,-0.39102067876802366,-0.055109354521994725,-0.056103634960755766,1
-0.14148127195227728,-0.5853109176120315,-0.05623142722120984,0.21869533436232336,0
-0.1531874903045179,-0.7795858483506019,-0.05185752053396338,0.49312380406358425,0
-0.16877920727152992,-0.9739395077407558,-0.04199504445269169,0.7690231100932081,0
-0.18825799742634503,-0.7782654523052348,-0.02661458225082753,0.46342789023289627,1
-0.20382330647244973,-0.5827776947013878,-0.017346024446169603,0.16247633749431595,1
-0.21547886036647748,-0.387411773456953,-0.014096497696283284,-0.13562793398783235,1
-0.22322709583561653,-0.1920907773326272,-0.01680905637603993,-0.4327245523658463,1
-0.2270689113822691,-0.38697074951738,-0.02546354742335686,-0.14538751965844998,0
-0.2348083263726167,-0.19149356873605314,-0.028371297816525858,-0.44599371051095005,1
-0.23863819774733777,-0.3862028925109117,-0.03729117202674486,-0.16238730516883415,0
-0.246362255597556,-0.5807716996905804,-0.040538918130121546,0.11830193528369792,0
-0.25797768959136763,-0.38509306847210606,-0.03817287942444759,-0.1868900380351997,1
-0.26567955096080975,-0.18944634456395334,-0.04191068018515158,-0.4913664333023896,1
-0.26946847785208883,-0.38395282388934193,-0.05173800885119938,-0.2121810486199665,0
-0.27714753432987566,-0.1881307892636852,-0.05598162982359871,-0.5207252420966187,1
-0.28091015011514936,0.0077326752603751325,-0.06639613466553108,-0.8305101942155222,1
-0.28075549660994187,-0.18642196468438488,-0.08300633854984153,-0.5594260630547,0
-0.2844839359036296,-0.3802867461717706,-0.09419485981093553,-0.29400596880682284,0
-0.292089670827065,-0.573948356040929,-0.10007497918707199,-0.03245367802472371,0
-0.3035686379478836,-0.7675033863709522,-0.10072405274756646,0.2270532818180357,0
-0.3189187056753026,-0.9610524208063418,-0.09618298711120575,0.4863425385137702,0
-0.33813975409142943,-1.154694944148804,-0.08645613634093034,0.7472295765753444,0
-0.3612336529744055,-0.9584933324824065,-0.07151154480942346,0.42863992927762806,1
-0.38040351962405367,-1.152533520186446,-0.0629387462238709,0.6979498218895759,0
-0.4034541900277826,-1.346728898298862,-0.04897974978607938,0.9701743547361037,0
-0.43038876799375986,-1.1509849208890957,-0.029576262691357304,0.6625162234300306,1
-0.45340846641154176,-0.9554642244082552,-0.016325938222756693,0.3606692903755525,1
-0.4725177508997069,-0.7601140582791923,-0.009112552415245643,0.0628834786223651,1
-0.48772003206529074,-0.9551041798245293,-0.00785488284279834,0.3526774639104441,0
-0.5068221156617814,-1.1501135579586168,-0.0008013335645894589,0.6428731954097733,0
-0.5298243868209537,-0.9549804467187609,0.012056130343606006,0.3499380304836296,1
-0.5489239957553289,-0.7600320142395871,0.0190548909532786,0.06108104982013557,1
-0.5641246360401206,-0.9554219145942968,0.02027651194968131,0.3597144929727254,0
-0.5832330743320066,-0.760593979271882,0.027470801809135817,0.07349354968813343,1
-0.5984449539174442,-0.9560987664207178,0.028940672802898484,0.3747154848101055,0
-0.6175669292458585,-0.7613995999626265,0.0364349824991006,0.09129640124560151,1
-0.632794921245111,-0.5668183134157532,0.03826091052401263,-0.18967230385850598,1
-0.6441312875134261,-0.7624661576870124,0.03446746444684251,0.114830645895038,0
-0.6593806106671664,-0.9580645919565786,0.03676407736474327,0.4181854636880344,0
-0.678541902506298,-1.153687709947011,0.04512778663850396,0.7222280643256356,0
-0.7016156567052382,-0.9592180804878424,0.05957234792501667,0.44408366673784977,1
-0.7208000183149951,-1.155130098590883,0.06845402125977366,0.7549343119942458,0
-0.7439026202868128,-1.3511255872135128,0.08355270749965858,1.0683487627160975,0
-0.770925132031083,-1.5472473593872063,0.10491968275398053,1.3860410905289429,0
-0.8018700792188271,-1.743509204011195,0.1326405045645594,1.7096048092902716,0
-0.836740263299051,-1.939882751237694,0.16683260075036482,2.040459814818374,0
-0.8755379183238049,-2.136282369337069,0.2076417970467323,2.379790503206981,0
0.005386647025469348,0.1796161492079307,-0.02912357113539779,-0.3092902383474749,1
0.008978970009627961,-0.015079001377722362,-0.03530937590234729,-0.02593247602675891,0
0.008677389982073513,0.18053105675335568,-0.03582802542288247,-0.3295434738686791,1
0.012288011117140627,-0.0140630334120955,-0.042418894900256056,-0.0483708473123734,0
0.012006750448898717,-0.20855187072143522,-0.043386311846503524,0.2306325656285278,0
0.007835713034470011,-0.40302786080603037,-0.03877366053393297,0.5093204624243907,0
-0.0002248441816505957,-0.5975827173323198,-0.028587251285445155,0.7895368047472421,0
-0.012176498528296992,-0.40208007716412497,-0.012796515190500311,0.48799915727101273,1
-0.02021810007157949,-0.20677993813154208,-0.0030365320450800558,0.1913108610201854,1
-0.024353698834210333,-0.011614678964545183,0.0007896851753236523,-0.1023284171357925,1
-0.024585992413501238,0.18349594618302853,-0.0012568831673921976,-0.3947620961861117,1
-0.02091607348984067,-0.011608148050774064,-0.00915212509111443,-0.10247570955184249,0
-0.02114823645085615,-0.20659775046092493,-0.01120163928215128,0.18730575748444545,0
-0.025280191460074646,-0.40155766072179144,-0.0074555241324623725,0.47643406279197514,0
-0.033311344674510475,-0.5965735506597352,0.0020731571233771305,0.7667578640025475,0
-0.045242815687705176,-0.40148020369936765,0.017408314403428084,0.4747279801999795,1
-0.05327241976169253,-0.5968436061969147,0.026902874007427677,0.7728464674298444,0
-0.06520929188563082,-0.7923251729225008,0.042359803356024565,1.0738712028318649,0
-0.08105579534408083,-0.9879805826140603,0.06383722741266186,1.3795411087014589,0
-0.10081540699636204,-0.7937110678651458,0.09142804958669104,1.1074857992438507,1
-0.11668962835366496,-0.5999019941002217,0.11357776557156805,0.8448288065286313,1
-0.1286876682356694,-0.4064977945350373,0.13047434170214067,0.5899117863271846,1
-0.13681762412637016,-0.2134208407439594,0.14227257742868438,0.3410087157896897,1
-0.14108604094124935,-0.02057946988408621,0.14909275174447817,0.09635644154189824,1
-0.14149763033893106,0.17212604694659422,0.15101988057531612,-0.1458240360056125,1
-0.13805510939999918,0.3647989577553202,0.14810339985520388,-0.38731267631463595,1
-0.13075913024489277,0.5575423168478797,0.14035714632891116,-0.6298792997035697,1
-0.11960828390793518,0.7504555659048167,0.12775956033483976,-0.8752738908822227,1
-0.10459917258983885,0.9436308989921727,0.1102540825171953,-1.1252160647314127,1
-0.0857265546099954,1.1371489113573996,0.08774976122256706,-1.3813815032946293,1
-0.0629835763828474,1.331073024725676,0.060122131156674474,-1.645383142556185,1
-0.036362115888333886,1.135301329581828,0.027214468305550778,-1.3345909179196052,0
-0.013656089296697326,0.9398471497163123,0.0005226499471586744,-1.0335181443593928,0
0.005140853697628921,0.7447182514903988,-0.02014771294002918,-0.7406711779195443,0
0.020035218727436896,0.9401124867543534,-0.034961136498420066,-1.0396260723546495,1
0.038837468462523964,1.1356810821393417,-0.055753657945513055,-1.3430761842230017,1
0.0615510901053108,0.9413031616276144,-0.08261518162997308,-1.068345434220613,0
0.08037715333786308,0.747365394130789,-0.10398209031438535,-0.802692219572398,0
0.09532446122047886,0.5538113045262203,-0.12003593470583332,-0.54444491596683,0
0.10640068731100326,0.36056248926747647,-0.1309248330251699,-0.29186340189819265,0
0.11361193709635278,0.5572845304768632,-0.13676210106313377,-0.6228030470327803,1
0.12475762770589005,0.3643104469496097,-0.14921816200378937,-0.3761275608311042,0
0.13204383664488226,0.17158802286169514,-0.15674071322041147,-0.13396385244622633,0
0.13547559710211615,0.36856728959635643,-0.159419990269336,-0.4717040032202703,1
0.1428469428940433,0.17601370548234793,-0.16885407033374142,-0.233207333923631,0
0.14636721700369024,-0.01634381481417141,-0.17351821701221404,0.0018178496355100993,0
0.14604034070740682,-0.2086075759295522,-0.17348186001950383,0.23512403721087702,0
0.14186818918881577,-0.40088128893834174,-0.1687793792752863,0.46845726710261615,0
0.13385056341004894,-0.20382731536901452,-0.15941023393323397,0.12769046829267144,1
0.12977401710266864,-0.39634919879729635,-0.15685642456738055,0.36614346876936577,0
0.12184703312672271,-0.5889348726183242,-0.14953355519199324,0.6055485691361978,0
0.11006833567435623,-0.3920732081979854,-0.13742258380926928,0.26975212616767347,1
0.10222687151039651,-0.5849938538953868,-0.13202754128591582,0.5161297234401688,0
0.09052699443248878,-0.7780336903732368,-0.12170494681711244,0.7644660181989331,0
0.07496632062502405,-0.5814647101555883,-0.10641562645313378,0.43610056523519136,1
0.06333702642191229,-0.7749320048953892,-0.09769361514842995,0.6934327195887078,0
0.0478383863240045,-0.5786003106384028,-0.0838249607566558,0.37166315190783855,1
0.036266380111236445,-0.7724375693058472,-0.07639169771849903,0.6367824344798224,0
0.0208176287251195,-0.5763380700395815,-0.06365604902890258,0.3210537290238015,1
0.00929086732432787,-0.770498471753712,-0.057234974448426554,0.5930022219715374,0
-0.00611910211074637,-0.5746240028765468,-0.045374930008995805,0.282853730853088,1
-0.017611582168277306,-0.3788852099428578,-0.039717855391934044,-0.023787909989755607,1
-0.02518928636713446,-0.18321684095126303,-0.040193613591729155,-0.32873297221079345,1
-0.02885362318615972,0.012453570818100335,-0.046768273035945024,-0.6338152796128251,1
-0.028604551769797714,-0.1819858592200428,-0.05944457862820153,-0.35621990563880784,0
-0.03224426895419857,0.013928656467910416,-0.06656897674097768,-0.667039026038916,1
-0.03196569582484036,0.20991015741091415,-0.079909757261756,-0.9799169870009443,1
-0.027767492676622076,0.015945010354384448,-0.09950809700177489,-0.7133661790457072,0
-0.027448592469534388,0.2122935383728438,-0.11377542058268904,-1.0356391359202899,1
-0.023202721702077513,0.4087290948188065,-0.13448820330109484,-1.3617652588007039,1
-0.015028139805701383,0.215524306211929,-0.16172350847710892,-1.1139954574121398,0
-0.010717653681462803,0.022852049499169108,-0.18400341762535172,-0.8760979983486882,0
-0.010260612691479421,0.21993394954003748,-0.20152537759232547,-1.220522721262043,1
